date,sales
2025-06-25,212.38
2025-06-26,205.22
2025-06-27,201.49
2025-06-28,220.45
2025-06-29,230.84
2025-06-30,206.72
2025-07-01,209.42
2025-07-02,187.47
2025-07-03,183.31
2025-07-04,184.06
2025-07-05,201.53
2025-07-06,215.38
2025-07-07,202.01
2025-07-08,196.32
2025-07-09,190.91
2025-07-10,181.4
2025-07-11,189.03
2025-07-12,202.41
2025-07-13,214.33
2025-07-14,203.57
2025-07-15,202.84
2025-07-16,191.75
2025-07-17,195.7
2025-07-18,203.06
2025-07-19,220.04
2025-07-20,222.76
2025-07-21,215.55
2025-07-22,212.49
2025-07-23,202.3
2025-07-24,192.43
2025-07-25,196.07
2025-07-26,209.92
2025-07-27,226.54
2025-07-28,205.02
2025-07-29,202.1
2025-07-30,190.97
2025-07-31,179.38
2025-08-01,176.05
2025-08-02,202.4
2025-08-03,201.24
2025-08-04,185.88
2025-08-05,185.74
2025-08-06,182.36
2025-08-07,181.98
2025-08-08,170.61
2025-08-09,203.62
2025-08-10,211.93
2025-08-11,200.31
2025-08-12,192.23
2025-08-13,187.5
2025-08-14,186.4
2025-08-15,190.43
2025-08-16,208.79
2025-08-17,221.72
2025-08-18,208.14
2025-08-19,203.87
2025-08-20,198.66
2025-08-21,198.11
2025-08-22,193.12
2025-08-23,211.08
2025-08-24,225.18
2025-08-25,210.19
2025-08-26,199.36
2025-08-27,192.62
2025-08-28,184.17
2025-08-29,187.04
2025-08-30,203.22
2025-08-31,213.43
2025-09-01,192.98
2025-09-02,194.58
2025-09-03,183.81
2025-09-04,172.81
2025-09-05,179.72
2025-09-06,201.59
2025-09-07,217.7
2025-09-08,199.68
2025-09-09,201.57
2025-09-10,181.71
2025-09-11,185.23
2025-09-12,190.29
2025-09-13,210.39
2025-09-14,226.5
2025-09-15,210.75
2025-09-16,210.94
2025-09-17,203.84
2025-09-18,199.29
2025-09-19,203.94
2025-09-20,224.03
2025-09-21,234.83
2025-09-22,216.41
2025-09-23,209.55
2025-09-24,203.42
2025-09-25,200.46
2025-09-26,207.26
2025-09-27,212.96
2025-09-28,224.17
2025-09-29,209.19
2025-09-30,202.69
2025-10-01,195.95
2025-10-02,183.84
2025-10-03,193.24
2025-10-04,211.23
2025-10-05,223.13
2025-10-06,215.44
2025-10-07,207.46
2025-10-08,194.16
2025-10-09,196.37
2025-10-10,198.4
2025-10-11,218.97
2025-10-12,229.92
2025-10-13,226.07
2025-10-14,217.08
2025-10-15,213.68
2025-10-16,221.1
2025-10-17,211.86
2025-10-18,237.92
2025-10-19,245.58
2025-10-20,235.78
2025-10-21,226.95
2025-10-22,218.19
2025-10-23,216.92
2025-10-24,220.37
2025-10-25,240.34
2025-10-26,240.39
2025-10-27,226.49
2025-10-28,223.39
2025-10-29,210.01
2025-10-30,213.38
2025-10-31,201.47
2025-11-01,224.21
2025-11-02,234.11
2025-11-03,220.89
2025-11-04,224.28
2025-11-05,213.49
2025-11-06,205.12
2025-11-07,209.29
2025-11-08,242.77
2025-11-09,249.01
2025-11-10,229.44
2025-11-11,228.14
2025-11-12,229.71
2025-11-13,233.04
2025-11-14,225.56
2025-11-15,252.21
2025-11-16,268.05
2025-11-17,249.37
2025-11-18,249.49
2025-11-19,242.17
2025-11-20,239.4
2025-11-21,236.13
2025-11-22,262.28
2025-11-23,264.62
2025-11-24,252.12
2025-11-25,244.86
2025-11-26,234.73
2025-11-27,234.53
2025-11-28,232.04
2025-11-29,248.76
2025-11-30,257.54
2025-12-01,245.18
2025-12-02,237.33
2025-12-03,235.1
2025-12-04,233.07
2025-12-05,233.59
2025-12-06,255.96
2025-12-07,267.67
2025-12-08,252.79
2025-12-09,253.27
2025-12-10,246.52
2025-12-11,252.17
2025-12-12,251.34
2025-12-13,273.15
2025-12-14,279.15
2025-12-15,273.45
2025-12-16,266.72
2025-12-17,255.76
2025-12-18,260.84
2025-12-19,265.39
2025-12-20,277.5
2025-12-21,286.31
2025-12-22,278.48
2025-12-23,268.69
2025-12-24,259.12
2025-12-25,253.89
2025-12-26,259.92
2025-12-27,273.9
2025-12-28,290.63
2025-12-29,270.5
2025-12-30,258.65
2025-12-31,256.26
2026-01-01,267.89
2026-01-02,283.09
2026-01-03,299.82
2026-01-04,303.26
2026-01-05,305.59
2026-01-06,293.44
2026-01-07,294.02
2026-01-08,286.02
2026-01-09,288.3
2026-01-10,286.66
2026-01-11,298.57
2026-01-12,284.93
2026-01-13,287.23
2026-01-14,280.91
2026-01-15,264.2
2026-01-16,280.13
2026-01-17,304.53
2026-01-18,309.87
2026-01-19,287.85
2026-01-20,292.39
2026-01-21,279.27
2026-01-22,276.9
2026-01-23,274.63
2026-01-24,298.36
2026-01-25,308.81
2026-01-26,286.38
2026-01-27,281.36
2026-01-28,272.68
2026-01-29,275.81
2026-01-30,263.52
2026-01-31,284.88
2026-02-01,298.3
2026-02-02,283.33
2026-02-03,286.41
2026-02-04,273.85
2026-02-05,275.93
2026-02-06,276.37
2026-02-07,300.95
2026-02-08,304.8
