date,product,price,quantity,sales
2028-11-20,product_0,13.204860960257214,47.25015307751736,623.9317017394862
2028-11-21,product_0,13.762733884082389,44.7139130251459,615.3856858810883
2028-11-22,product_0,9.695029425807936,44.66948707940967,433.0719916706242
2028-11-23,product_0,9.841192562395266,46.922924255092965,461.7775331850573
2028-11-24,product_0,6.405042803672591,48.3330204184438,309.57506461091384
2028-11-25,product_0,11.31274932701456,42.1701329870328,477.0601435691699
2028-11-26,product_0,14.255335619553264,44.5711671485844,635.3769466582775
2028-11-27,product_0,13.969637721315896,46.7414769499472,652.9614995499998
2028-11-28,product_0,12.913766145488989,44.956120614844,580.5528284284919
2028-11-29,product_0,6.934564313396319,50.028406139724765,346.9251998726326
2028-11-30,product_0,11.42844256201306,37.30263585065747,426.311031230928
2028-12-01,product_0,10.38126304239805,39.87498625251053,413.9527210993178
2028-12-02,product_0,10.568391877543071,36.68819096742114,387.7351794218427
2028-12-03,product_0,9.06000736606402,38.83750883760613,351.86811614828804
2028-12-04,product_0,6.353090352361468,32.721622513023064,207.88342430110063
2028-12-05,product_0,9.852644653631913,31.330588282876427,308.6891531404251
2028-12-06,product_0,10.389406953334236,28.2238555804211,293.2291214171283
2028-12-07,product_0,8.624829059145597,34.601228314961055,298.4296794530076
2028-12-08,product_0,5.47244816528337,23.38111826247762,127.95195773776916
2028-12-09,product_0,12.130037101911892,33.29045056902133,403.8144005415926
2028-12-10,product_0,10.59966742857825,31.60182044004693,334.9687868021439
2028-12-11,product_0,10.990322202166949,31.89416618004548,350.52716268815595
2028-12-12,product_0,5.657867533877107,28.953822675762144,163.81689329882943
2028-12-13,product_0,7.567407951351464,32.62935446724849,246.9196364429216
2028-12-14,product_0,11.212972889914202,32.818979417319895,367.9983264810601
2028-12-15,product_0,6.186634355937675,29.861457842349203,184.74192100586208
2028-12-16,product_0,13.036497959246882,36.87983339672748,480.7838728138028
2028-12-17,product_0,12.584884274067193,40.70788724011226,512.3040499585893
2028-12-18,product_0,11.925772528239042,40.36279409111765,481.35750093482
2028-12-19,product_0,12.116263215712443,43.63278493965348,528.6663071634155
2028-12-20,product_0,8.945807533943151,50.0085985116115,447.36729732711245
2028-12-21,product_0,9.155435789241626,51.34825307549545,470.1156339224274
2028-12-22,product_0,10.50970243637778,51.54127420925646,541.6834551310378
2028-12-23,product_0,12.140577273699655,50.97191222801637,618.8284391924691
2028-12-24,product_0,9.126531333072258,48.28124515731391,440.64029672796863
2028-12-25,product_0,8.83859255304864,50.12176016336403,443.0058161255993
2028-12-26,product_0,7.103662502720873,49.03184399401162,348.30567161952
2028-12-27,product_0,13.066453215762651,50.931633376672174,665.4958047186626
2028-12-28,product_0,10.738103056167104,41.04333063740552,440.7275141528012
2028-12-29,product_0,10.894426286994973,49.84116054565048,542.9908496228711
2028-12-30,product_0,14.548595496054864,41.61656309421014,605.4625423937089
2028-12-31,product_0,13.452889048324243,35.29250755730794,474.7861884056086
2029-01-01,product_0,6.643380571696833,39.38114346320069,261.62392337463314
2029-01-02,product_0,11.591449227166226,32.98136879079929,382.3018617809946
2029-01-03,product_0,6.262161085040986,28.55455839967388,178.81324441096797
2029-01-04,product_0,7.852018812154899,33.62029871569882,263.9872179859344
2029-01-05,product_0,5.537711845207846,29.75665736004889,164.78379393653395
2029-01-06,product_0,10.810345341193957,29.564098773598616,319.5981174437697
2029-01-07,product_0,14.615820560399516,31.24661016811688,456.6948473379512
2029-01-08,product_0,10.180064627345631,30.34793695839399,308.9439595430619
2029-01-09,product_0,11.638499743874227,36.86177535931898,429.0157630781833
2029-01-10,product_0,7.926633057006475,31.74347301202246,251.6188625212901
2029-01-11,product_0,12.701064831876282,36.33266525349302,461.4635368994735
2029-01-12,product_0,6.156454177234076,29.3697430973778,180.8134775761432
2029-01-13,product_0,12.277359183549091,37.23603160636462,457.16013460132496
2029-01-14,product_0,5.096477883267429,33.541837185518084,170.94523138014995
2029-01-15,product_0,13.83142289931443,38.00577135161929,525.6738961788953
2029-01-16,product_0,9.834810289646873,39.13036184575006,384.839685318188
2029-01-17,product_0,9.91025402262972,44.190871338584685,437.9427604467213
2029-01-18,product_0,11.525646534170132,46.57335955747287,536.7880801682466
2029-01-19,product_0,6.701593353094784,49.62239783241387,332.5491314783298
2029-01-20,product_0,14.125151910014823,53.76905879151322,759.4961234886423
2029-01-21,product_0,11.632096605253562,49.122166740196654,571.3937889813409
2029-01-22,product_0,7.93375203549982,51.48358814105201,408.4580222089058
2029-01-23,product_0,12.498635254694486,51.00937062050851,637.5475179572649
2029-01-24,product_0,5.529850291216301,53.57438221034997,296.25831306763723
2029-01-25,product_0,10.030956732581725,47.67198801681793,478.1956491528551
2029-01-26,product_0,11.722718271084748,44.556119183109374,522.3188324364659
2029-01-27,product_0,9.059609258618108,44.47021329577568,402.88275610713134
2029-01-28,product_0,5.7383654186723305,38.82660917383032,222.80127140741376
2029-01-29,product_0,6.554604380765094,45.41907138904879,297.70404429694173
2029-01-30,product_0,6.8846270533914256,45.495623456115794,313.2204000568844
2029-01-31,product_0,14.179741462807533,38.17746033478612,541.3465172538566
2029-02-01,product_0,7.359088017830435,33.672393611111445,247.7981083552004
2029-02-02,product_0,9.184867971322756,37.22966376945333,341.9495463391671
2029-02-03,product_0,9.718544841861076,33.26548638512337,323.29212112014056
2029-02-04,product_0,12.712947491026954,30.31400902582208,385.3804049877932
2029-02-05,product_0,8.725547451801816,27.894306951613828,243.39309894143173
2029-02-06,product_0,7.316537064178511,24.770472584460343,181.23408076142172
2029-02-07,product_0,13.99616440745268,28.183785401357373,394.4648941017625
2029-02-08,product_0,6.297373509926748,29.74373035116613,187.3073795998378
2029-02-09,product_0,9.264022804655026,36.40017266880684,337.2120296972072
2029-02-10,product_0,12.397202913448329,34.676212696559986,429.8880450691474
2029-02-11,product_0,7.096648797662002,37.11484638838512,263.3910299975432
2029-02-12,product_0,11.157861253069251,36.34810847281276,405.5671511511557
2029-02-13,product_0,6.947742062828716,39.54166602207853,274.72529625592006
2029-02-14,product_0,5.134376253472506,40.10968719453976,205.9382254658552
2029-02-15,product_0,14.771914898856345,40.23185002196852,594.3014647480708
2029-02-16,product_0,8.584727020010432,40.87778812434528,350.92465222932844
2029-02-17,product_0,9.568529901072546,48.27714236426538,461.9412802508094
2029-02-18,product_0,14.85589706011763,46.75178750417986,694.5397425385897
2029-02-19,product_0,7.583211370088789,50.36320065576939,381.9147958468936
2029-02-20,product_0,5.511924566290695,55.6878039549708,306.94697466218366
2029-02-21,product_0,13.595509134684322,55.18280657155,750.238350821026
2029-02-22,product_0,9.42176245627757,51.43027225387466,484.5638082376903
2029-02-23,product_0,7.910802453784795,45.48392413815311,359.81433867986306
2029-02-24,product_0,8.900708189879264,48.50027997697358,431.68683920248606
2029-02-25,product_0,12.801444895197566,47.85526412987349,612.6165267037002
2029-02-26,product_0,10.68928121738766,48.38470510924853,517.197719533131
2029-02-27,product_0,13.294086597823169,39.01424585610927,518.6587629598804
2029-02-28,product_0,7.769867027103034,41.57800764013134,323.05559061569454
2029-03-01,product_0,5.33267672005657,41.960414430183214,223.7613251957638
2029-03-02,product_0,9.81613874375448,37.77376744511536,370.7925421155685
2029-03-03,product_0,13.354855192837928,37.262743886623554,497.6385486936643
2029-03-04,product_0,10.3167365643545,30.68488739390756,316.5678997498266
2029-03-05,product_0,8.095347692231329,34.99504382273389,283.297047249903
2029-03-06,product_0,5.680075245410096,27.65014611760233,157.05491049456504
2029-03-07,product_0,10.32217048948689,32.81623773898816,338.7348007653695
2029-03-08,product_0,5.025385148529784,32.22415074591949,161.93876858252875
2029-03-09,product_0,5.129610937912847,25.372054623237258,130.14876891268003
2029-03-10,product_0,5.367185471954946,36.71662577308244,197.06494042849465
2029-03-11,product_0,12.559455805044507,29.15280021914197,366.1433059456053
2029-03-12,product_0,8.72641538269167,31.110074421307235,271.4794319867781
2029-03-13,product_0,14.078199143162438,30.52907928310782,429.7944578049866
2029-03-14,product_0,10.025245079578704,42.5596439484357,426.6708610826765
2029-03-15,product_0,14.26407310053148,39.81359296545247,567.90400045402
2029-03-16,product_0,5.931559286002093,37.808519396852326,224.26347431838968
2029-03-17,product_0,10.937367832178849,43.28706816691524,473.4465869181517
2029-03-18,product_0,14.06578929041458,44.3322254349284,623.5677417428607
2029-03-19,product_0,9.868116931720092,47.330587027061775,467.0637672299996
2029-03-20,product_0,7.71123931845489,47.33844700128248,365.0380937908824
2029-03-21,product_0,12.967029179245577,52.01642768061402,674.4985355346392
2029-03-22,product_0,9.648769301232283,48.76050317281978,470.47884612654286
2029-03-23,product_0,14.76383335372711,50.22738254692955,741.5487057167694
2029-03-24,product_0,7.607644238331249,51.42596515046417,391.23044747755233
2029-03-25,product_0,11.340003098423898,49.81788517003078,564.9349721850749
2029-03-26,product_0,5.615083240674016,51.30619494677898,288.08855538841254
2029-03-27,product_0,5.529363687478667,56.97782249044421,315.05110267026754
2029-03-28,product_0,9.338901290412558,53.9659800960232,503.9829611571295
2029-03-29,product_0,6.063430446083684,44.316362485906176,268.70918155672433
2029-03-30,product_0,14.664651926939316,48.68384855151401,713.9316934717817
2029-03-31,product_0,12.172395308149138,40.38896940116252,491.6305016396898
2029-04-01,product_0,11.065434618082266,43.835701311685895,485.0610868022433
2029-04-02,product_0,11.363162864719374,34.059947934383246,387.0287355422591
2029-04-03,product_0,6.971897518879753,33.664795539471946,234.70750449523865
2029-04-04,product_0,8.30266140959332,33.43474105609503,277.5973343061856
2029-04-05,product_0,6.49470816619654,33.944658287151285,220.4606493763125
2029-04-06,product_0,12.172304416092365,32.10445696961212,390.7852233474568
2029-04-07,product_0,14.067316816592855,33.00021873748412,464.2245319970531
2029-04-08,product_0,13.363262317204883,29.753233775014262,397.60026772063577
2029-04-09,product_0,5.893317489751481,34.16441968138953,201.34177203554265
2029-04-10,product_0,10.375754043175949,34.48450140933261,357.8027049247895
2029-04-11,product_0,14.94657311648037,31.603364481315943,472.3619979467674
2029-04-12,product_0,13.746031194368882,39.92073343732109,548.7516471315006
2029-04-13,product_0,10.898455695613212,39.27303395628582,428.0154206048943
2029-04-14,product_0,6.337119976764126,40.57845140908741,257.15051505068027
2029-04-15,product_0,9.987353958042114,39.09951398303766,390.5006857360141
2029-04-16,product_0,13.338259130213157,41.79317758304091,557.4482324776152
2029-04-17,product_0,7.945451670344913,42.81806096785943,340.20883403800906
2029-04-18,product_0,8.33541540222215,44.97174118671269,374.85814415247313
2029-04-19,product_0,9.970588551960091,47.24685803630896,471.07898185290577
2029-04-20,product_0,9.062460869380097,43.7580720440259,396.5558156184999
2029-04-21,product_0,14.696976526761537,55.24996705249022,812.007468874797
2029-04-22,product_0,8.943087196970557,58.01979459395568,518.8760822040666
2029-04-23,product_0,11.074966733973948,54.69203066350138,605.7124202117609
2029-04-24,product_0,11.736605193468865,51.75314520068054,607.4062327406555
2029-04-25,product_0,5.237964209431177,48.194301691452814,252.4400273583583
2029-04-26,product_0,6.202136440295119,48.32175944893496,299.6981451374145
2029-04-27,product_0,8.020812133460263,46.0983521061209,369.74622190529794
2029-04-28,product_0,9.967114865760848,42.39143835551707,422.5203354142588
2029-04-29,product_0,13.767015014905082,46.35270243747525,638.1383504381491
2029-04-30,product_0,12.876451741136773,37.00627982774988,476.5095763210245
2029-05-01,product_0,12.555610701794562,43.27972429151924,543.403369485317
2029-05-02,product_0,9.360650559601645,36.425167828397306,340.963267616471
2029-05-03,product_0,8.710660399086546,36.10668601247576,314.51307999112464
2029-05-04,product_0,7.655733892389812,31.10860521783885,238.15920331118343
2029-05-05,product_0,12.269315694899095,36.55209595834408,448.4692046231688
2029-05-06,product_0,9.456888637387484,32.30872553988311,305.5400194465914
2029-05-07,product_0,9.820091263655062,30.561786797388287,300.1195355307213
2029-05-08,product_0,13.102062831846377,27.369411613113904,358.5957506256842
2029-05-09,product_0,11.427768435317889,35.42879462498876,404.8720609168066
2029-05-10,product_0,10.563002238221417,36.27860895000023,383.211027538412
2029-05-11,product_0,6.035970646726669,34.11478911727994,205.9158657311721
2029-05-12,product_0,14.021045828108464,32.27851507987363,452.5785391981983
2029-05-13,product_0,12.588520319164168,38.678621806783234,486.906616531957
2029-05-14,product_0,7.03142352628666,42.8645123747405,301.398540754556
2029-05-15,product_0,10.416978914751825,47.19048416722097,491.5822785468707
2029-05-16,product_0,9.19439136382464,40.96825684953976,376.678186968358
2029-05-17,product_0,11.434350264416446,42.27954244816209,483.4390973715485
2029-05-18,product_0,11.844438538502017,49.49840439934606,586.2808086619722
2029-05-19,product_0,11.924777234774348,46.384702873463,553.1272488672439
2029-05-20,product_0,14.851613645335616,51.83013705718912,769.7611707581651
2029-05-21,product_0,10.125329780899504,49.236100193550186,498.5317515851056
2029-05-22,product_0,7.424335101281015,54.06977975684013,401.4321637672419
2029-05-23,product_0,7.965937016594308,53.68737174099522,427.67022187525305
2029-05-24,product_0,9.160837532418956,59.635238883546165,546.3087346191601
2029-05-25,product_0,9.037521686960371,57.21602232040603,517.0910425622783
2029-05-26,product_0,10.296670565235363,51.75356848891211,532.8894453056738
2029-05-27,product_0,10.469569461958946,47.54374882454707,497.7625808005246
2029-05-28,product_0,12.850024759325107,45.74935672810211,587.8803666793088
2029-05-29,product_0,11.27289721310882,42.59257044725173,480.141668693965
2029-05-30,product_0,14.571063551542789,39.46806460928428,575.091677678278
2029-05-31,product_0,7.438474262414676,42.10108192682115,313.1678143324708
2029-06-01,product_0,13.476746423699952,42.85287108739822,577.5172771723691
2029-06-02,product_0,6.139929348442903,36.4826074060062,224.00063191985785
2029-06-03,product_0,13.24047565278355,42.69199445026912,565.2623130875587
2029-06-04,product_0,12.7390311521857,31.325276948797,399.0536789015695
2029-06-05,product_0,11.933924711302929,34.74226880398,414.61162020654575
2029-06-06,product_0,5.188346108819712,35.830648312148895,185.9018047468253
2029-06-07,product_0,6.976382060394202,35.65283763475014,248.7278168772181
2029-06-08,product_0,5.335856475716679,36.37187263729046,194.0750921456286
2029-06-09,product_0,11.758443994505656,36.15633382385824,425.1422263144876
2029-06-10,product_0,7.518239929701521,32.13953241577866,241.6327159302436
2029-06-11,product_0,9.065739702692266,40.62622456123336,368.30677697526494
2029-06-12,product_0,5.089636903685895,40.5175385193709,206.21955929470488
2029-06-13,product_0,8.725547061993648,46.20246181762092,403.1417549696159
2029-06-14,product_0,9.880466411420128,40.37831259122291,398.9565613074003
2029-06-15,product_0,10.7962893884408,50.390254068631855,544.027765282006
2029-06-16,product_0,6.168231648765891,48.33619976371003,298.1488771635866
2029-06-17,product_0,5.771743897805788,49.61209081101783,286.34828239587875
2029-06-18,product_0,5.150980356787835,55.08107279815172,283.7215240140803
2029-06-19,product_0,14.870575016753111,55.18157031664867,820.5816809359609
2029-06-20,product_0,11.103651064609704,49.54622315006514,550.1439734276108
2029-06-21,product_0,12.430493444597564,55.14490883342494,685.478427756819
2029-06-22,product_0,10.370881029052782,57.11825796787308,592.3666579715579
2029-06-23,product_0,12.64592774906247,51.9721644150518,657.2362361551405
2029-06-24,product_0,13.189576252111983,49.32748930187713,650.6086814723465
2029-06-25,product_0,6.809768406364562,52.217239324086,355.58730661673803
2029-06-26,product_0,13.004448235151033,45.76736119124531,595.1792794710099
2029-06-27,product_0,7.427832683461613,47.729565576318365,354.5272271552019
2029-06-28,product_0,10.79212524422621,42.3072067500875,456.5846739803168
2029-06-29,product_0,7.338887959221094,43.35769911768368,318.1972959942998
2029-06-30,product_0,14.11393856370841,45.21384478355234,638.1454275041057
2029-07-01,product_0,5.72906676528676,37.88393154543678,217.03957315536053
2029-07-02,product_0,7.927601240334413,35.76710179047489,283.54732051733595
2029-07-03,product_0,14.00020948790306,42.42309917896293,593.9322756315693
2029-07-04,product_0,9.553583996374574,40.46384494894973,386.57474153606825
2029-07-05,product_0,13.52628056315266,31.533202792978628,426.526948032618
2029-07-06,product_0,10.344615441281483,32.46155382275832,335.80229092289574
2029-07-07,product_0,14.865117504642946,34.116578628243936,507.1469501652363
2029-07-08,product_0,11.593383800644409,34.319370705050446,397.87763638024205
2029-07-09,product_0,8.686942720872961,31.057670318312223,269.79620309893465
2029-07-10,product_0,14.632108173282305,38.04566154177117,556.6882352032821
2029-07-11,product_0,7.268215839324412,31.33927592828612,227.78062169492745
2029-07-12,product_0,8.20855302436007,42.48418711516439,348.73370263166174
2029-07-13,product_0,14.870978650761115,40.04198239503954,595.4634653307855
2029-07-14,product_0,13.942465281238318,46.4420883250808,647.5172040606425
2029-07-15,product_0,7.765462359153838,48.58964975198488,377.3210961935072
2029-07-16,product_0,10.802959992652482,41.40224279069847,447.2667724740002
2029-07-17,product_0,12.259022751390692,52.98038343541122,649.4877259121087
2029-07-18,product_0,12.779920456635042,55.5979930410628,710.5379286133311
2029-07-19,product_0,13.218848436106107,56.88516892242429,751.9564262478201
2029-07-20,product_0,12.188341615978096,55.99507834984584,682.4871437413801
2029-07-21,product_0,8.153534594549717,59.44783935885253,484.7100147836384
2029-07-22,product_0,7.894852578272028,51.74295277517993,408.502984124537
2029-07-23,product_0,8.645922816578963,53.06860611793444,458.8270724790913
2029-07-24,product_0,8.86323582766643,51.90486567138387,460.0450650488228
2029-07-25,product_0,14.37227821358416,50.65804579637541,728.071527941995
2029-07-26,product_0,8.140329174099431,51.92224602064242,422.6641740666036
2029-07-27,product_0,5.039090534420407,52.91060035578582,266.62130542334137
2029-07-28,product_0,13.594274139240422,45.78088701305303,622.3579283930345
2029-07-29,product_0,13.93517228464922,43.35941239899404,604.2208819411375
2029-07-30,product_0,10.762024046487394,46.09095431495505,496.0319586630981
2029-07-31,product_0,12.896524521229622,36.36178446150997,468.9406449435296
2029-08-01,product_0,12.64224092943144,39.93608906890973,504.88165978839015
2029-08-02,product_0,10.706981601849517,41.8726390177304,448.3295755837256
2029-08-03,product_0,11.267751578213849,36.59497332483476,412.3430684356005
2029-08-04,product_0,6.000671853210582,35.902330639462456,215.43810493288225
2029-08-05,product_0,5.108673263230895,34.85480782303029,178.0618248205659
2029-08-06,product_0,9.462325211087382,36.5764692019912,346.0984466625625
2029-08-07,product_0,13.73016995973687,33.176765902586,455.5226345569088
2029-08-08,product_0,13.933546863084327,37.91423408480999,528.2797573986492
2029-08-09,product_0,8.79746578508011,43.02878791934309,378.5442894938892
2029-08-10,product_0,5.874884741684281,42.78911894435226,251.3811419962889
2029-08-11,product_0,8.955801952415687,43.72327237967048,391.57696814385577
2029-08-12,product_0,13.887528203406244,47.26640206531992,656.4134917556695
2029-08-13,product_0,13.699505520355158,47.03089981153127,644.3000715953431
2029-08-14,product_0,6.411654512760384,47.592580322563954,305.14718239907825
2029-08-15,product_0,7.598101880636091,54.04241059468013,410.6197415735469
2029-08-16,product_0,9.38836545203198,48.4196499086424,454.5813684017817
2029-08-17,product_0,6.670403764610149,55.574204875604224,370.7023854174461
2029-08-18,product_0,8.77428683928152,52.618932213392526,461.6936044170165
2029-08-19,product_0,14.101443458329516,54.66234921807038,770.8180267980821
2029-08-20,product_0,10.61258697361206,53.18892266394891,564.4720678038835
2029-08-21,product_0,9.325790867628877,54.78757739549504,510.9374889344178
2029-08-22,product_0,12.7668019992456,59.10902019198957,754.6331571605409
2029-08-23,product_0,12.516963296434003,55.56960267631848,695.5626770968992
2029-08-24,product_0,14.93933355602156,50.09704047261607,748.4163977899235
2029-08-25,product_0,9.147971575037843,47.26453963192435,432.3746650600936
2029-08-26,product_0,11.16374599096602,45.46956151478249,507.61063507163584
2029-08-27,product_0,5.65354165723504,44.50529321911716,251.612529181739
2029-08-28,product_0,11.353888816811228,45.94194999151029,521.6197922311094
2029-08-29,product_0,7.841824013206578,40.804019226180806,319.9779378032075
2029-08-30,product_0,10.951370526080382,45.85928383786133,502.222009369109
2029-08-31,product_0,9.004201237753763,37.33864388775741,336.2046635101923
2029-09-01,product_0,8.220052264502705,38.90431545773908,319.79550637731575
2029-09-02,product_0,11.535777508912158,33.003168714852215,380.7172113836256
2029-09-03,product_0,5.204077219104538,39.20329178900822,204.01695771308565
2029-09-04,product_0,11.447981228418218,29.946530256729428,342.8273162352967
2029-09-05,product_0,9.847276730430032,35.187321989144905,346.4992970298556
2029-09-06,product_0,9.907975802812976,40.02568376884932,396.5735062728032
2029-09-07,product_0,5.384389423971752,35.29907583398335,190.0639705964768
2029-09-08,product_0,13.058683413480097,35.68809163243878,466.0394902592861
2029-09-09,product_0,9.69712429128547,36.13101923721868,350.36698431413583
2029-09-10,product_0,11.863167520392665,40.34595613679806,478.63083642124985
2029-09-11,product_0,9.518954709119722,40.77311831846708,388.1174666230678
2029-09-12,product_0,10.328090897418097,46.47595375588374,480.0078749349672
2029-09-13,product_0,13.580353496568517,47.71341306430824,647.9650159410963
2029-09-14,product_0,6.096983611853623,52.40423885206966,319.5077854727316
2029-09-15,product_0,5.450064219968294,46.108695932928605,251.29535393345176
2029-09-16,product_0,7.6883977769812,58.8717633839276,452.6295347279522
2029-09-17,product_0,14.246821130557596,54.06436168624516,770.245290481706
2029-09-18,product_0,13.878741818569688,50.83965802287466,705.5904878438524
2029-09-19,product_0,9.393289881492224,51.68849036556791,485.5249735404973
2029-09-20,product_0,12.760450219150806,60.82855164102861,776.1997051183897
2029-09-21,product_0,14.660655308531954,61.13152264019757,896.2281819136539
2029-09-22,product_0,11.246606505684005,54.518167438459336,613.1443765913466
2029-09-23,product_0,13.056249688618305,54.98537407822671,717.9027731874085
2029-09-24,product_0,6.685932898113521,53.064237893313056,354.78393384422384
2029-09-25,product_0,13.174816447215928,47.52395912444692,626.1194383095807
2029-09-26,product_0,12.259192125178808,50.516188963414166,619.2876659343315
2029-09-27,product_0,7.480690114289352,44.283120672832986,331.2683030471442
2029-09-28,product_0,11.218153015511724,43.27129568590625,485.4240161839487
2029-09-29,product_0,12.327403737527522,35.97695861548034,443.50249410134535
2029-09-30,product_0,5.195198172151692,42.6356303449243,221.500548836486
2029-10-01,product_0,9.070519845641492,37.90513314805887,343.81926247115115
2029-10-02,product_0,14.441444914974449,40.12700624199766,579.4919502466452
2029-10-03,product_0,10.009312690976838,32.753711589879984,327.8421410931809
2029-10-04,product_0,10.044815561606502,37.76086630813839,379.3009375117312
2029-10-05,product_0,12.865613808580283,37.65467679134359,484.4505296843376
2029-10-06,product_0,5.758576587605461,39.997216473782,230.32703435530848
2029-10-07,product_0,5.781294397183925,38.177281849203176,220.71410565450984
2029-10-08,product_0,11.59074579056247,35.02879901852246,406.0099047723981
2029-10-09,product_0,8.181506941613087,37.57821626439672,307.44643722059953
2029-10-10,product_0,11.051761726499112,42.03486852450156,464.5593511375085
2029-10-11,product_0,10.941283107018878,40.298488664936265,440.9171732680589
2029-10-12,product_0,10.643521106779724,48.99127504395008,521.4396699783333
2029-10-13,product_0,9.333353067230073,46.85560985461885,437.3199499535424
2029-10-14,product_0,7.960632951133913,51.97387685494778,413.7449566896736
2029-10-15,product_0,6.017875488176615,50.54899761385501,304.1975736923162
2029-10-16,product_0,12.00229745485684,53.7965886734612,645.6826593154636
2029-10-17,product_0,9.293203769176111,57.797519415174655,537.1241252781307
2029-10-18,product_0,12.619897906385024,57.46997922196996,725.2652704633294
2029-10-19,product_0,5.3813341078077865,59.25125021645865,318.85077372008243
2029-10-20,product_0,12.13091811001692,56.45693352236738,684.8744373025079
2029-10-21,product_0,12.47099921886715,57.1408740512456,712.6037956584701
2029-10-22,product_0,7.086372398583737,51.271484965189686,363.3288358917212
2029-10-23,product_0,11.338819456724382,53.91547285560805,611.3378126336638
2029-10-24,product_0,8.631914403182616,53.75184778976322,463.9813491341368
2029-10-25,product_0,12.919031534259796,57.33788304553572,740.7499191729761
2029-10-26,product_0,6.98127702738015,43.1595873591676,301.3090357417635
2029-10-27,product_0,8.718639925496495,44.9543420954968,391.94072181822617
2029-10-28,product_0,13.07721610997789,43.255764021502245,565.6649741113912
2029-10-29,product_0,11.528535035021015,36.02993986505143,415.3724240439458
2029-10-30,product_0,8.022049173889613,40.92408900783826,328.29505441751394
2029-10-31,product_0,9.493711097781956,41.50306581006012,394.01811647294267
2029-11-01,product_0,9.416392425777024,36.91514011616875,347.6074457863889
2029-11-02,product_0,8.633357699417573,37.24799338509682,321.57525047908047
2029-11-03,product_0,11.919676861644035,39.63011855393928,472.3782071516
2029-11-04,product_0,14.065044222588195,35.54259698886992,499.9081984340854
2029-11-05,product_0,7.317219069492622,41.006981714249015,300.05706858183817
2029-11-06,product_0,7.0822431691840935,38.033919360210135,269.36546558614685
2029-11-07,product_0,14.660713154499826,39.680443829296976,581.7436048245656
2029-11-08,product_0,13.435478683184018,37.48598868344428,503.6422018744929
2029-11-09,product_0,9.723701837785669,45.69158644991555,444.2913631343866
2029-11-10,product_0,5.389646714212701,40.488857825180375,218.22063953970863
2029-11-11,product_0,9.78018224877825,43.82468073388923,428.6133645719576
2029-11-12,product_0,8.437001765402036,45.07354556183145,380.28558347810105
2029-11-13,product_0,13.445047423770973,53.0056786278348,712.6638628804023
2029-11-14,product_0,8.140884420280459,52.24272479970527,425.3019843949202
2029-11-15,product_0,12.507897376754478,53.21667900444847,665.6287597193261
2029-11-16,product_0,14.990016509363253,62.63673319322791,938.9256646590676
2029-11-17,product_0,5.803773863337316,59.34053345963589,344.39903712952827
2029-11-18,product_0,7.515474945864902,59.53090006660028,447.4029879553216
2029-11-19,product_0,8.21517058685389,62.66439033916169,514.7986563574123
2029-11-20,product_0,13.315790795629232,60.76548011383591,809.1404207918074
2029-11-21,product_0,7.015022152545541,54.7854056033861,384.3208339439461
2029-11-22,product_0,5.7675921319011705,53.99929257581171,311.4458949884809
2029-11-23,product_0,10.325071511175995,56.90178160466904,587.5149641815266
2029-11-24,product_0,6.358099730950548,50.37974529797429,320.31944502440746
2029-11-25,product_0,11.25090290839622,48.84348990446568,549.5333626223743
2029-11-26,product_0,11.69563794753722,46.19550175479146,540.2858633288612
2029-11-27,product_0,7.396324702594796,43.20255982360632,319.54016043866886
2029-11-28,product_0,8.30273654811722,44.062266225242965,365.83738818119576
2029-11-29,product_0,10.762133277894396,39.56693244144221,425.8246003322446
2029-11-30,product_0,10.14159129436172,36.471246080763294,369.87647174719297
2029-12-01,product_0,14.017508088999822,39.65185298481852,555.8201699585253
2029-12-02,product_0,13.388879782843198,39.297026112248,526.1431584401384
2029-12-03,product_0,6.314358872612356,40.46242075380556,255.49424549416648
2029-12-04,product_0,8.079987819356834,37.68688374680614,304.5095616237106
2029-12-05,product_0,14.70161054311611,39.468407155412045,580.2491507560051
2029-12-06,product_0,12.259900813541869,37.83071205196796,463.8007774627901
2029-12-07,product_0,8.570015906140664,37.645541914006905,322.62289299832423
2029-12-08,product_0,6.537377569721837,46.00885820617989,300.77727764559285
2029-12-09,product_0,5.817472090458228,44.50485727959762,258.9057651138859
2029-12-10,product_0,9.022133241499304,48.25344761800934,435.3490337713875
2029-12-11,product_0,10.374465515692236,50.97247900132374,528.8122256485797
2029-12-12,product_0,14.97357842194894,56.87007159602314,851.5484769049034
2029-12-13,product_0,11.802540001952533,56.86535021243316,671.1555706072822
2029-12-14,product_0,6.075856679621134,53.78638827495481,326.79838647308003
2029-12-15,product_0,10.242427242172806,58.829319269491336,602.5550223243197
2029-12-16,product_0,10.135314864470942,55.356100735444045,561.0515106230969
2029-12-17,product_0,8.181726267474719,54.58431312259451,446.5939084671965
2029-12-18,product_0,11.354674955168637,55.33948690873354,628.3618860344794
2029-12-19,product_0,7.958339989327227,54.53855059412538,434.0363281531742
2029-12-20,product_0,10.916120096424708,56.965922883829,621.8468556035459
2029-12-21,product_0,6.409248147518087,55.13099259869446,353.3482121840159
2029-12-22,product_0,8.075938138719012,59.946030254403006,484.120431996337
2029-12-23,product_0,8.356040765428784,54.83488871549243,458.2025654744056
2029-12-24,product_0,5.33665599805113,60.5230858070641,322.99088889283183
